394,系统,0.357,62190,+0.039,0.341,+0.016,正常,2021-06-17-20-23-45
395,系统,0.337,62190,-0.020,0.341,-0.004,正常,2021-06-17-20-43-45
396,系统,0.352,62190,+0.015,0.341,+0.011,正常,2021-06-17-21-03-42
397,系统,0.397,64890,+0.045,0.341,+0.056,正常,2021-06-17-21-23-43
398,系统,0.360,65890,-0.037,0.341,+0.019,正常,2021-06-17-21-43-53
399,系统,0.362,67790,+0.002,0.341,+0.021,正常,2021-06-17-22-03-44
400,系统,0.335,67790,-0.027,0.341,-0.006,正常,2021-06-17-22-23-48
401,系统,0.380,67790,+0.045,0.341,+0.039,正常,2021-06-17-22-43-47
402,系统,0.333,67990,-0.047,0.341,-0.008,正常,2021-06-17-23-03-53
403,系统,0.325,67990,-0.008,0.341,-0.016,正常,2021-06-17-23-23-56
404,系统,0.323,68290,-0.002,0.341,-0.018,正常,2021-06-17-23-43-51
408,系统,0.362,67990,+0.000,0.323,+0.039,涨停,2021-06-18-10-04-13
409,系统,0.362,67990,+0.000,0.323,+0.039,涨停,2021-06-18-10-24-09
410,系统,0.362,70890,+0.000,0.323,+0.039,涨停,2021-06-18-10-43-53
411,系统,0.362,75890,+0.000,0.323,+0.039,涨停,2021-06-18-11-03-53
412,系统,0.330,75890,-0.032,0.323,+0.007,正常,2021-06-18-11-23-50
413,系统,0.296,75890,-0.034,0.323,-0.027,正常,2021-06-18-11-43-56
414,系统,0.317,71490,+0.021,0.323,-0.006,正常,2021-06-18-12-03-46
415,系统,0.355,71490,+0.038,0.323,+0.032,正常,2021-06-18-12-24-04
416,系统,0.362,72790,+0.007,0.323,+0.039,涨停,2021-06-18-12-43-54
417,系统,0.337,73790,-0.025,0.323,+0.014,正常,2021-06-18-13-03-42
418,系统,0.329,73790,-0.008,0.323,+0.006,正常,2021-06-18-13-23-48
419,系统,0.362,73790,+0.033,0.323,+0.039,涨停,2021-06-18-13-43-49
420,系统,0.362,73790,+0.000,0.323,+0.039,涨停,2021-06-18-14-03-43
421,系统,0.362,75690,+0.000,0.323,+0.039,涨停,2021-06-18-14-23-55
422,系统,0.332,75690,-0.030,0.323,+0.009,正常,2021-06-18-14-44-04
423,系统,0.301,73390,-0.031,0.323,-0.022,正常,2021-06-18-15-04-03
424,系统,0.322,69290,+0.021,0.323,-0.001,正常,2021-06-18-15-23-53
425,系统,0.284,59690,-0.038,0.323,-0.039,跌停,2021-06-18-15-43-50
426,系统,0.326,42290,+0.042,0.323,+0.003,正常,2021-06-18-16-03-54
427,系统,0.297,43290,-0.029,0.323,-0.026,正常,2021-06-18-16-23-57
428,系统,0.284,37690,-0.013,0.323,-0.039,跌停,2021-06-18-16-43-52
429,系统,0.284,33590,+0.000,0.323,-0.039,跌停,2021-06-18-17-03-52
430,系统,0.284,30490,+0.000,0.323,-0.039,跌停,2021-06-18-17-23-55
431,系统,0.290,26890,+0.006,0.323,-0.033,正常,2021-06-18-17-43-44
432,系统,0.284,22790,-0.006,0.323,-0.039,跌停,2021-06-18-18-03-50
433,系统,0.310,18990,+0.026,0.323,-0.013,正常,2021-06-18-18-23-49
434,系统,0.325,19590,+0.015,0.323,+0.002,正常,2021-06-18-18-43-47
435,系统,0.293,18990,-0.032,0.323,-0.030,正常,2021-06-18-19-03-48
436,系统,0.300,19690,+0.007,0.323,-0.023,正常,2021-06-18-19-23-42
437,系统,0.302,19690,+0.002,0.323,-0.021,正常,2021-06-18-19-43-49
438,系统,0.309,19690,+0.007,0.323,-0.014,正常,2021-06-18-20-03-55
439,系统,0.355,27390,+0.046,0.323,+0.032,正常,2021-06-18-20-23-44
442,系统,0.352,42390,+0.012,0.323,+0.029,正常,2021-06-18-21-24-03
443,系统,0.362,45290,+0.010,0.323,+0.039,涨停,2021-06-18-21-43-46
444,系统,0.362,47290,+0.000,0.323,+0.039,涨停,2021-06-18-22-03-48
445,系统,0.362,48490,+0.000,0.323,+0.039,涨停,2021-06-18-22-23-46
446,系统,0.362,50490,+0.000,0.323,+0.039,涨停,2021-06-18-22-43-56
447,系统,0.362,55490,+0.000,0.323,+0.039,涨停,2021-06-18-23-03-48
448,系统,0.331,57690,-0.031,0.323,+0.008,正常,2021-06-18-23-24-03
449,系统,0.325,56190,-0.006,0.323,+0.002,正常,2021-06-18-23-43-59
450,系统,0.299,56190,-0.026,0.325,-0.026,正常,2021-06-19-09-03-58
451,系统,0.273,52990,-0.026,0.325,-0.052,跌停,2021-06-19-09-23-51
452,系统,0.274,31590,+0.001,0.325,-0.051,正常,2021-06-19-09-44-03
453,系统,0.295,26690,+0.021,0.325,-0.030,正常,2021-06-19-10-04-04
454,系统,0.273,26690,-0.022,0.325,-0.052,跌停,2021-06-19-10-23-56
455,系统,0.273,17690,+0.000,0.325,-0.052,跌停,2021-06-19-10-44-05
456,系统,0.292,12090,+0.019,0.325,-0.033,正常,2021-06-19-11-03-47
457,系统,0.279,11990,-0.013,0.325,-0.046,正常,2021-06-19-11-23-49
458,系统,0.273,10090,-0.006,0.325,-0.052,跌停,2021-06-19-11-43-44
459,系统,0.286,7090,+0.013,0.325,-0.039,正常,2021-06-19-12-03-55
460,系统,0.273,6090,-0.013,0.325,-0.052,跌停,2021-06-19-12-23-55
461,系统,0.292,1090,+0.019,0.325,-0.033,正常,2021-06-19-12-44-00
462,系统,0.286,890,-0.006,0.325,-0.039,正常,2021-06-19-13-04-00
463,系统,0.273,490,-0.013,0.325,-0.052,跌停,2021-06-19-13-23-57
464,系统,0.316,2190,+0.043,0.325,-0.009,正常,2021-06-19-13-43-51
465,系统,0.359,11090,+0.043,0.325,+0.034,正常,2021-06-19-14-03-51
466,系统,0.377,31390,+0.018,0.325,+0.052,涨停,2021-06-19-14-23-57
467,系统,0.377,41190,+0.000,0.325,+0.052,涨停,2021-06-19-14-43-49
468,系统,0.377,45790,+0.000,0.325,+0.052,涨停,2021-06-19-15-03-55
469,系统,0.373,50090,-0.004,0.325,+0.048,正常,2021-06-19-15-23-50
470,系统,0.337,52290,-0.036,0.325,+0.012,正常,2021-06-19-15-43-54
471,系统,0.373,53090,+0.036,0.325,+0.048,正常,2021-06-19-16-03-54
472,系统,0.338,53090,-0.035,0.325,+0.013,正常,2021-06-19-16-23-51
473,系统,0.377,54990,+0.039,0.325,+0.052,涨停,2021-06-19-16-43-57
474,系统,0.377,57990,+0.000,0.325,+0.052,涨停,2021-06-19-17-03-54
475,系统,0.369,60490,-0.008,0.325,+0.044,正常,2021-06-19-17-23-44
476,系统,0.325,60490,-0.044,0.325,+0.000,正常,2021-06-19-17-43-45
477,系统,0.350,60490,+0.025,0.325,+0.025,正常,2021-06-19-18-03-44
478,系统,0.377,63490,+0.027,0.325,+0.052,涨停,2021-06-19-18-23-58
479,系统,0.377,63490,+0.000,0.325,+0.052,涨停,2021-06-19-18-43-52
480,系统,0.350,64990,-0.027,0.325,+0.025,正常,2021-06-19-19-04-06
481,系统,0.345,64990,-0.005,0.325,+0.020,正常,2021-06-19-19-23-57
482,系统,0.323,64990,-0.022,0.325,-0.002,正常,2021-06-19-19-43-51
483,系统,0.286,64990,-0.037,0.325,-0.039,正常,2021-06-19-20-03-43
484,系统,0.296,62590,+0.010,0.325,-0.029,正常,2021-06-19-20-23-50
485,系统,0.273,56790,-0.023,0.325,-0.052,跌停,2021-06-19-20-43-45
486,系统,0.292,47190,+0.019,0.325,-0.033,正常,2021-06-19-21-03-46
487,系统,0.330,47190,+0.038,0.325,+0.005,正常,2021-06-19-21-23-56
488,系统,0.373,49090,+0.043,0.325,+0.048,正常,2021-06-19-21-44-03
489,系统,0.371,53590,-0.002,0.325,+0.046,正常,2021-06-19-22-03-45
490,系统,0.346,57990,-0.025,0.325,+0.021,正常,2021-06-19-22-23-51
491,系统,0.329,58490,-0.017,0.325,+0.004,正常,2021-06-19-22-43-46
492,系统,0.294,58490,-0.035,0.325,-0.031,正常,2021-06-19-23-03-55
493,系统,0.284,58490,-0.010,0.325,-0.041,正常,2021-06-19-23-23-46
494,系统,0.308,59490,+0.024,0.325,-0.017,正常,2021-06-19-23-43-52
540,系统,0.219,46290,-0.042,0.261,-0.042,跌停,2021-06-21-09-03-55
540,系统,0.219,42590,-0.042,0.261,-0.042,跌停,2021-06-21-09-09-10
540,系统,0.219,37790,-0.042,0.261,-0.042,跌停,2021-06-21-09-11-22
540,系统,0.219,36790,-0.042,0.261,-0.042,跌停,2021-06-21-09-12-26
540,系统,0.219,36790,-0.042,0.261,-0.042,跌停,2021-06-21-09-13-01
541,系统,0.258,28490,+0.039,0.261,-0.003,正常,2021-06-21-09-23-45
542,系统,0.256,28890,-0.002,0.261,-0.005,正常,2021-06-21-09-43-57
543,系统,0.277,29890,+0.021,0.261,+0.016,正常,2021-06-21-10-03-54
544,系统,0.255,33490,-0.022,0.261,-0.006,正常,2021-06-21-10-23-49
545,系统,0.255,33490,+0.000,0.261,-0.006,正常,2021-06-21-10-43-44
546,系统,0.236,34490,-0.019,0.261,-0.025,正常,2021-06-21-11-03-54
547,系统,0.258,32990,+0.022,0.261,-0.003,正常,2021-06-21-11-23-43
548,系统,0.285,33990,+0.027,0.261,+0.024,正常,2021-06-21-11-43-47
549,系统,0.303,41890,+0.018,0.261,+0.042,涨停,2021-06-21-12-03-49
550,系统,0.303,50490,+0.000,0.261,+0.042,涨停,2021-06-21-12-23-53
551,系统,0.303,69290,+0.000,0.261,+0.042,涨停,2021-06-21-12-43-56
552,系统,0.303,70290,+0.000,0.261,+0.042,涨停,2021-06-21-13-03-44
553,系统,0.261,69790,-0.042,0.261,+0.000,正常,2021-06-21-13-23-48
554,系统,0.274,66790,+0.013,0.261,+0.013,正常,2021-06-21-13-43-51
555,系统,0.301,66790,+0.027,0.261,+0.040,正常,2021-06-21-14-03-58
556,系统,0.303,68290,+0.002,0.261,+0.042,涨停,2021-06-21-14-23-45
557,系统,0.303,68290,+0.000,0.261,+0.042,涨停,2021-06-21-14-43-43
558,系统,0.303,68290,+0.000,0.261,+0.042,涨停,2021-06-21-15-03-50
559,系统,0.303,68290,+0.000,0.261,+0.042,涨停,2021-06-21-15-23-46
560,系统,0.303,68290,+0.000,0.261,+0.042,涨停,2021-06-21-15-43-56
561,系统,0.303,70190,+0.000,0.261,+0.042,涨停,2021-06-21-16-03-53
562,系统,0.277,70190,-0.026,0.261,+0.016,正常,2021-06-21-16-23-56
563,系统,0.294,70190,+0.017,0.261,+0.033,正常,2021-06-21-16-43-46
564,系统,0.258,69190,-0.036,0.261,-0.003,正常,2021-06-21-17-03-56
565,系统,0.219,59590,-0.039,0.261,-0.042,跌停,2021-06-21-17-23-54
566,系统,0.219,49590,+0.000,0.261,-0.042,跌停,2021-06-21-17-43-55
567,系统,0.258,45390,+0.039,0.261,-0.003,正常,2021-06-21-18-03-54
568,系统,0.303,53190,+0.045,0.261,+0.042,涨停,2021-06-21-18-23-43
569,系统,0.256,59990,-0.047,0.261,-0.005,正常,2021-06-21-18-43-53
570,系统,0.295,61990,+0.039,0.261,+0.034,正常,2021-06-21-19-03-48
571,系统,0.303,63990,+0.008,0.261,+0.042,涨停,2021-06-21-19-23-55
572,系统,0.303,65290,+0.000,0.261,+0.042,涨停,2021-06-21-19-43-51
573,系统,0.303,65490,+0.000,0.261,+0.042,涨停,2021-06-21-20-03-58
574,系统,0.272,67890,-0.031,0.261,+0.011,正常,2021-06-21-20-23-51
575,系统,0.279,68890,+0.007,0.261,+0.018,正常,2021-06-21-20-43-46
576,系统,0.269,69890,-0.010,0.261,+0.008,正常,2021-06-21-21-03-43
577,系统,0.303,69890,+0.034,0.261,+0.042,涨停,2021-06-21-21-23-45
578,系统,0.258,70890,-0.045,0.261,-0.003,正常,2021-06-21-21-43-57
579,系统,0.283,73790,+0.025,0.261,+0.022,正常,2021-06-21-22-03-58
580,系统,0.263,73790,-0.020,0.261,+0.002,正常,2021-06-21-22-23-55
581,系统,0.263,73790,+0.000,0.261,+0.002,正常,2021-06-21-22-43-52
582,系统,0.222,72790,-0.041,0.261,-0.039,正常,2021-06-21-23-03-44
583,系统,0.240,69590,+0.018,0.261,-0.021,正常,2021-06-21-23-23-48
584,系统,0.219,67690,-0.021,0.261,-0.042,跌停,2021-06-21-23-43-45
585,系统,0.239,67690,+0.020,0.219,+0.020,正常,2021-06-22-09-03-44
586,系统,0.216,67190,-0.023,0.219,-0.003,正常,2021-06-22-09-23-44
587,系统,0.183,65190,-0.033,0.219,-0.036,正常,2021-06-22-09-43-43
588,系统,0.200,59290,+0.017,0.219,-0.019,正常,2021-06-22-10-03-45
589,系统,0.181,57290,-0.019,0.219,-0.038,正常,2021-06-22-10-23-52
590,系统,0.155,47390,-0.026,0.219,-0.064,跌停,2021-06-22-10-43-47
591,系统,0.168,32590,+0.013,0.219,-0.051,正常,2021-06-22-11-03-53
592,系统,0.185,31390,+0.017,0.219,-0.034,正常,2021-06-22-11-23-43
593,系统,0.218,31390,+0.033,0.219,-0.001,正常,2021-06-22-11-43-49
594,系统,0.203,34390,-0.015,0.219,-0.016,正常,2021-06-22-12-03-48
595,系统,0.169,34390,-0.034,0.219,-0.050,正常,2021-06-22-12-23-54
596,系统,0.198,34290,+0.029,0.219,-0.021,正常,2021-06-22-12-43-55
597,系统,0.214,35290,+0.016,0.219,-0.005,正常,2021-06-22-13-04-00
598,系统,0.220,35090,+0.006,0.219,+0.001,正常,2021-06-22-13-23-49
599,系统,0.241,37190,+0.021,0.219,+0.022,正常,2021-06-22-13-43-55
600,系统,0.273,44690,+0.032,0.219,+0.054,正常,2021-06-22-14-03-50
601,系统,0.224,54790,-0.049,0.219,+0.005,正常,2021-06-22-14-23-51
602,系统,0.224,54790,+0.000,0.219,+0.005,正常,2021-06-22-14-43-58
603,系统,0.260,54790,+0.036,0.219,+0.041,正常,2021-06-22-15-03-45
604,系统,0.219,55790,-0.041,0.219,+0.000,正常,2021-06-22-15-23-51
605,系统,0.183,53790,-0.036,0.219,-0.036,正常,2021-06-22-15-43-46
606,系统,0.206,52790,+0.023,0.219,-0.013,正常,2021-06-22-16-03-53
607,系统,0.181,52790,-0.025,0.219,-0.038,正常,2021-06-22-16-23-44
608,系统,0.203,52790,+0.022,0.219,-0.016,正常,2021-06-22-16-43-48
609,系统,0.211,52790,+0.008,0.219,-0.008,正常,2021-06-22-17-03-58
610,系统,0.186,49890,-0.025,0.219,-0.033,正常,2021-06-22-17-23-58
611,系统,0.213,49590,+0.027,0.219,-0.006,正常,2021-06-22-17-43-51
612,系统,0.250,50590,+0.037,0.219,+0.031,正常,2021-06-22-18-03-55
613,系统,0.220,52990,-0.030,0.219,+0.001,正常,2021-06-22-18-24-01
614,系统,0.227,53990,+0.007,0.219,+0.008,正常,2021-06-22-18-44-03
615,系统,0.227,53990,+0.000,0.219,+0.008,正常,2021-06-22-19-03-43
616,系统,0.227,54990,+0.000,0.219,+0.008,正常,2021-06-22-19-24-01
617,系统,0.249,54990,+0.022,0.219,+0.030,正常,2021-06-22-19-43-50
618,系统,0.266,59190,+0.017,0.219,+0.047,正常,2021-06-22-20-03-56
619,系统,0.283,67790,+0.017,0.219,+0.064,涨停,2021-06-22-20-23-54
620,系统,0.283,70690,+0.000,0.219,+0.064,涨停,2021-06-22-20-44-00
621,系统,0.283,72690,+0.000,0.219,+0.064,涨停,2021-06-22-21-03-47
622,系统,0.251,72690,-0.032,0.219,+0.032,正常,2021-06-22-21-23-49
623,系统,0.283,73190,+0.032,0.219,+0.064,涨停,2021-06-22-21-43-52
624,系统,0.283,73190,+0.000,0.219,+0.064,涨停,2021-06-22-22-03-50
625,系统,0.283,73190,+0.000,0.219,+0.064,涨停,2021-06-22-22-23-47
626,系统,0.267,73190,-0.016,0.219,+0.048,正常,2021-06-22-22-43-51
627,系统,0.239,73190,-0.028,0.219,+0.020,正常,2021-06-22-23-03-49
628,系统,0.239,73190,+0.000,0.219,+0.020,正常,2021-06-22-23-23-54
629,系统,0.235,71190,-0.004,0.219,+0.016,正常,2021-06-22-23-43-56
630,系统,0.242,72190,+0.007,0.235,+0.007,正常,2021-06-23-09-03-43
631,系统,0.218,71790,-0.024,0.235,-0.017,正常,2021-06-23-09-23-48
632,系统,0.230,71690,+0.012,0.235,-0.005,正常,2021-06-23-09-43-52
633,系统,0.259,73190,+0.029,0.235,+0.024,涨停,2021-06-23-10-03-46
634,系统,0.223,73190,-0.036,0.235,-0.012,正常,2021-06-23-10-23-47
635,系统,0.212,61390,-0.011,0.235,-0.023,跌停,2021-06-23-10-43-43
636,系统,0.212,29290,+0.000,0.235,-0.023,跌停,2021-06-23-11-03-48
637,系统,0.236,26290,+0.024,0.235,+0.001,正常,2021-06-23-11-24-00
638,系统,0.212,25290,-0.024,0.235,-0.023,跌停,2021-06-23-11-43-59
639,系统,0.212,22690,+0.000,0.235,-0.023,跌停,2021-06-23-12-03-54
640,系统,0.212,15090,+0.000,0.235,-0.023,跌停,2021-06-23-12-23-58
641,系统,0.212,11090,+0.000,0.235,-0.023,跌停,2021-06-23-12-43-49
642,系统,0.212,2490,+0.000,0.235,-0.023,跌停,2021-06-23-13-03-50
643,系统,0.227,1090,+0.015,0.235,-0.008,正常,2021-06-23-13-23-51
644,系统,0.246,2090,+0.019,0.235,+0.011,正常,2021-06-23-13-43-51
645,系统,0.258,9590,+0.012,0.235,+0.023,正常,2021-06-23-14-03-46
646,系统,0.259,22990,+0.001,0.235,+0.024,涨停,2021-06-23-14-23-58
647,系统,0.259,36990,+0.000,0.235,+0.024,涨停,2021-06-23-14-43-51
648,系统,0.259,41890,+0.000,0.235,+0.024,涨停,2021-06-23-15-03-44
649,系统,0.250,50590,-0.009,0.235,+0.015,正常,2021-06-23-15-24-02
650,系统,0.259,57490,+0.009,0.235,+0.024,涨停,2021-06-23-15-44-02
651,系统,0.259,63290,+0.000,0.235,+0.024,涨停,2021-06-23-16-03-53
652,系统,0.259,66090,+0.000,0.235,+0.024,涨停,2021-06-23-16-23-56
653,系统,0.259,66090,+0.000,0.235,+0.024,涨停,2021-06-23-16-43-49
654,系统,0.253,67090,-0.006,0.235,+0.018,正常,2021-06-23-17-03-58
655,系统,0.222,67890,-0.031,0.235,-0.013,正常,2021-06-23-17-24-00
656,系统,0.217,66490,-0.005,0.235,-0.018,正常,2021-06-23-17-44-02
657,系统,0.212,61390,-0.005,0.235,-0.023,跌停,2021-06-23-18-04-03
658,系统,0.242,57490,+0.030,0.235,+0.007,正常,2021-06-23-18-23-44
659,系统,0.259,63490,+0.017,0.235,+0.024,涨停,2021-06-23-18-43-58
660,系统,0.259,70590,+0.000,0.235,+0.024,涨停,2021-06-23-19-03-51
661,系统,0.225,71390,-0.034,0.235,-0.010,正常,2021-06-23-19-23-56
662,系统,0.251,71390,+0.026,0.235,+0.016,正常,2021-06-23-19-43-47
663,系统,0.233,72490,-0.018,0.235,-0.002,正常,2021-06-23-20-03-49
664,系统,0.244,72490,+0.011,0.235,+0.009,正常,2021-06-23-20-23-48
665,系统,0.259,72490,+0.015,0.235,+0.024,涨停,2021-06-23-20-43-46
666,系统,0.226,74690,-0.033,0.235,-0.009,正常,2021-06-23-21-03-48
667,系统,0.212,70890,-0.014,0.235,-0.023,跌停,2021-06-23-21-23-55
668,系统,0.218,66890,+0.006,0.235,-0.017,正常,2021-06-23-21-43-56
669,系统,0.223,66890,+0.005,0.235,-0.012,正常,2021-06-23-22-04-02
670,系统,0.212,65790,-0.011,0.235,-0.023,跌停,2021-06-23-22-23-43
671,系统,0.212,61890,+0.000,0.235,-0.023,跌停,2021-06-23-22-43-44
672,系统,0.212,58590,+0.000,0.235,-0.023,跌停,2021-06-23-23-03-58
673,系统,0.212,55690,+0.000,0.235,-0.023,跌停,2021-06-23-23-23-58
674,系统,0.212,55690,+0.000,0.235,-0.023,跌停,2021-06-23-23-43-57
675,系统,0.190,54690,-0.022,0.212,-0.022,正常,2021-06-24-09-03-54
676,系统,0.198,50390,+0.008,0.212,-0.014,正常,2021-06-24-09-23-54
677,系统,0.194,50390,-0.004,0.212,-0.018,正常,2021-06-24-09-43-43
678,系统,0.191,50390,-0.003,0.212,-0.021,正常,2021-06-24-10-04-00
679,系统,0.214,51390,+0.023,0.212,+0.002,正常,2021-06-24-10-23-57
680,系统,0.170,46790,-0.044,0.212,-0.042,正常,2021-06-24-10-43-53
681,系统,0.182,41090,+0.012,0.212,-0.030,正常,2021-06-24-11-03-51
682,系统,0.171,39690,-0.011,0.212,-0.041,正常,2021-06-24-11-23-43
683,系统,0.151,27290,-0.020,0.212,-0.061,跌停,2021-06-24-11-44-03
684,系统,0.163,5490,+0.012,0.212,-0.049,正常,2021-06-24-12-03-51
685,系统,0.200,7790,+0.037,0.212,-0.012,正常,2021-06-24-12-24-02
686,系统,0.207,8290,+0.007,0.212,-0.005,正常,2021-06-24-12-43-54
687,系统,0.216,9290,+0.009,0.212,+0.004,正常,2021-06-24-13-03-52
688,系统,0.227,11890,+0.011,0.212,+0.015,正常,2021-06-24-13-23-58
689,系统,0.249,16590,+0.022,0.212,+0.037,正常,2021-06-24-13-43-52
690,系统,0.273,40090,+0.024,0.212,+0.061,涨停,2021-06-24-14-03-57
691,系统,0.273,54090,+0.000,0.212,+0.061,涨停,2021-06-24-14-23-46
692,系统,0.269,58390,-0.004,0.212,+0.057,正常,2021-06-24-14-43-50
693,系统,0.273,60290,+0.004,0.212,+0.061,涨停,2021-06-24-15-03-52
694,系统,0.241,62190,-0.032,0.212,+0.029,正常,2021-06-24-15-23-54
695,系统,0.260,62190,+0.019,0.212,+0.048,正常,2021-06-24-15-43-49
696,系统,0.255,62190,-0.005,0.212,+0.043,正常,2021-06-24-16-03-55
697,系统,0.269,62190,+0.014,0.212,+0.057,正常,2021-06-24-16-23-45
698,系统,0.234,63190,-0.035,0.212,+0.022,正常,2021-06-24-16-43-52
699,系统,0.220,63190,-0.014,0.212,+0.008,正常,2021-06-24-17-03-57
700,系统,0.177,62190,-0.043,0.212,-0.035,正常,2021-06-24-17-23-44
701,系统,0.172,58290,-0.005,0.212,-0.040,正常,2021-06-24-17-44-03
702,系统,0.173,57290,+0.001,0.212,-0.039,正常,2021-06-24-18-03-54
703,系统,0.151,47790,-0.022,0.212,-0.061,跌停,2021-06-24-18-23-48
704,系统,0.151,34690,+0.000,0.212,-0.061,跌停,2021-06-24-18-43-49
705,系统,0.151,22090,+0.000,0.212,-0.061,跌停,2021-06-24-19-03-45
706,系统,0.162,17590,+0.011,0.212,-0.050,正常,2021-06-24-19-23-47
707,系统,0.151,15590,-0.011,0.212,-0.061,跌停,2021-06-24-19-43-53
708,系统,0.192,14190,+0.041,0.212,-0.020,正常,2021-06-24-20-03-50
709,系统,0.234,16990,+0.042,0.212,+0.022,正常,2021-06-24-20-23-48
710,系统,0.204,23590,-0.030,0.212,-0.008,正常,2021-06-24-20-43-44
711,系统,0.202,23590,-0.002,0.212,-0.010,正常,2021-06-24-21-03-57
712,系统,0.225,27290,+0.023,0.212,+0.013,正常,2021-06-24-21-23-47
713,系统,0.229,38890,+0.004,0.212,+0.017,正常,2021-06-24-21-43-47
714,系统,0.273,44290,+0.044,0.212,+0.061,涨停,2021-06-24-22-03-50
715,系统,0.273,58490,+0.000,0.212,+0.061,涨停,2021-06-24-22-23-57
716,系统,0.230,64290,-0.043,0.212,+0.018,正常,2021-06-24-22-44-04
717,系统,0.270,65290,+0.040,0.212,+0.058,正常,2021-06-24-23-04-04
718,系统,0.261,69190,-0.009,0.212,+0.049,正常,2021-06-24-23-23-48
719,系统,0.243,67290,-0.018,0.212,+0.031,正常,2021-06-24-23-43-46
720,系统,0.243,67290,+0.000,0.243,+0.000,正常,2021-06-25-09-03-48
721,系统,0.242,68290,-0.001,0.243,-0.001,正常,2021-06-25-09-23-45
722,系统,0.270,69290,+0.028,0.243,+0.027,正常,2021-06-25-09-43-57
723,系统,0.284,69290,+0.014,0.243,+0.041,涨停,2021-06-25-10-03-51
724,系统,0.276,69290,-0.008,0.243,+0.033,正常,2021-06-25-10-23-47
725,系统,0.284,69290,+0.008,0.243,+0.041,涨停,2021-06-25-10-43-48
726,系统,0.284,69190,+0.000,0.243,+0.041,涨停,2021-06-25-11-03-49
727,系统,0.259,72090,-0.025,0.243,+0.016,正常,2021-06-25-11-24-00
728,系统,0.284,72090,+0.025,0.243,+0.041,涨停,2021-06-25-11-43-59
729,系统,0.284,72090,+0.000,0.243,+0.041,涨停,2021-06-25-12-03-54
730,系统,0.279,72090,-0.005,0.243,+0.036,正常,2021-06-25-12-23-50
731,系统,0.253,72090,-0.026,0.243,+0.010,正常,2021-06-25-12-43-52
732,系统,0.284,72090,+0.031,0.243,+0.041,涨停,2021-06-25-13-03-49
733,系统,0.236,72090,-0.048,0.243,-0.007,正常,2021-06-25-13-23-45
734,系统,0.255,72090,+0.019,0.243,+0.012,正常,2021-06-25-13-43-52
735,系统,0.220,72090,-0.035,0.243,-0.023,正常,2021-06-25-14-03-49
736,系统,0.253,70190,+0.033,0.243,+0.010,正常,2021-06-25-14-23-59
737,系统,0.284,70190,+0.031,0.243,+0.041,涨停,2021-06-25-14-43-49
738,系统,0.284,72090,+0.000,0.243,+0.041,涨停,2021-06-25-15-03-57
739,系统,0.284,73090,+0.000,0.243,+0.041,涨停,2021-06-25-15-23-52
740,系统,0.243,73090,-0.041,0.243,+0.000,正常,2021-06-25-15-43-46
741,系统,0.264,73090,+0.021,0.243,+0.021,正常,2021-06-25-16-03-44
742,系统,0.264,73090,+0.000,0.243,+0.021,正常,2021-06-25-16-23-54
743,系统,0.284,73090,+0.020,0.243,+0.041,涨停,2021-06-25-16-43-52
744,系统,0.279,73090,-0.005,0.243,+0.036,正常,2021-06-25-17-03-52
